iter	Logloss
570	0.3256612955
571	0.3254185118
572	0.3250249215
573	0.3247662205
574	0.3245909081
575	0.3242540924
576	0.32390773
577	0.3236649632
578	0.3234655718
579	0.3231501993
580	0.3228488757
581	0.3225578935
582	0.3223348742
583	0.322069889
584	0.3217153486
585	0.321364971
586	0.321103928
587	0.3208968361
588	0.3206898528
589	0.3202201128
590	0.3199781726
591	0.3196662363
592	0.3193668542
593	0.3189803941
594	0.3186952741
595	0.3183939063
596	0.3180514102
597	0.3178653318
598	0.3176766706
599	0.3174233679
600	0.317187071
601	0.3168828846
602	0.3165287763
603	0.3162585216
604	0.3159072123
605	0.3156466464
606	0.3154226112
607	0.3149479541
608	0.3146891538
609	0.3144330802
610	0.3140810971
611	0.3137528948
612	0.3132552695
613	0.3129717401
614	0.3127674997
615	0.3125748536
616	0.3122087013
617	0.3118839181
618	0.3116158833
619	0.3114159826
620	0.3111083797
621	0.3107809816
622	0.3105134548
623	0.3102266482
624	0.3099662375
625	0.3097167186
626	0.3093804951
627	0.3090829028
628	0.3089152373
629	0.3086433079
630	0.3084343853
631	0.3081240972
632	0.3078982707
633	0.3076527064
634	0.307406065
635	0.3070812739
636	0.3067368744
637	0.306365041
638	0.3060864877
639	0.3059335817
640	0.3056823861
641	0.3054747533
642	0.3051113579
643	0.3048079503
644	0.3044439396
645	0.3041986652
646	0.3038850986
647	0.3035644053
648	0.3033213115
649	0.3029804695
650	0.3027422355
651	0.3024865422
652	0.3023179613
653	0.3020513912
654	0.3016894192
655	0.3014896402
656	0.3011627824
657	0.3008612767
658	0.3005422202
659	0.3003908122
660	0.3001979671
661	0.2998433086
662	0.2995275886
663	0.2993679596
664	0.2991119021
665	0.2988207671
666	0.2985310298
667	0.298373037
668	0.298077333
669	0.2979118768
670	0.297583319
671	0.2973330333
672	0.2969744069
673	0.2967163973
674	0.296531498
675	0.2962842879
676	0.2961006817
677	0.2957619835
678	0.2954156556
679	0.295180963
680	0.2950308056
681	0.2947787233
682	0.2945690142
683	0.2943563928
684	0.2940469501
685	0.2936627876
686	0.2934325104
687	0.2932944545
688	0.2930869837
689	0.2928495568
690	0.2927004292
691	0.2924647928
692	0.2922690897
693	0.2919516023
694	0.2918039849
695	0.2914584789
696	0.2911262505
697	0.2907539899
698	0.2905349372
699	0.2903054372
700	0.2900200587
701	0.2897735639
702	0.2894919795
703	0.2891175688
704	0.2888393815
705	0.2885267279
706	0.2881128706
707	0.2878447307
708	0.2875789351
709	0.287322817
710	0.2870758452
711	0.2868001098
712	0.286640436
713	0.2863999668
714	0.2861070643
715	0.2858972932
716	0.2855914323
717	0.2854086852
718	0.2851231383
719	0.2847873188
720	0.2846095754
721	0.2842995704
722	0.2840177938
723	0.2838106191
724	0.2835897341
725	0.2833087933
726	0.2831320164
727	0.2828841134
728	0.2826599607
729	0.282470955
730	0.2821761744
731	0.2819888047
732	0.2816778997
733	0.2814983659
734	0.2813156856
735	0.2810325916
736	0.2807086355
737	0.2802948241
738	0.2798615437
739	0.2796645632
740	0.2794571482
741	0.2792620051
742	0.2789678982
743	0.2786633396
744	0.278331972
745	0.278104455
746	0.2778435302
747	0.2775958252
748	0.2773696152
749	0.2770381109
750	0.2767520129
751	0.2764835968
752	0.276192467
753	0.2760591929
754	0.2758796785
755	0.2756679159
756	0.2752873166
757	0.2751241151
758	0.2748902939
759	0.2746337412
760	0.274437338
761	0.2741340432
762	0.2738673692
763	0.273583291
764	0.2733526325
765	0.27312336
766	0.2728406823
767	0.2726302518
768	0.2724138347
769	0.2721070604
770	0.271829287
771	0.2715990378
772	0.2713400299
773	0.2711225943
774	0.2708536609
775	0.2706154783
776	0.2702727982
777	0.2700640391
778	0.2698502156
779	0.2696621408
780	0.2694073168
781	0.2691439853
782	0.268926631
783	0.2685941647
784	0.2683148708
785	0.268115304
786	0.2678265728
787	0.2675259732
788	0.2671940097
789	0.266948362
790	0.2667555609
791	0.2665887796
792	0.2663533049
793	0.2660703649
794	0.2657732658
795	0.2655611203
796	0.2653845422
797	0.2651303543
798	0.2648358983
799	0.2646661055
800	0.2644519932
801	0.2640817384
802	0.2638247155
803	0.2636470278
804	0.2634674972
805	0.2632441652
806	0.2629125748
807	0.2625912699
808	0.2623180692
809	0.2620605254
810	0.2618142503
811	0.2615383524
812	0.2613121449
813	0.2610941543
814	0.2608556666
815	0.2606035695
816	0.2603237232
817	0.2601229932
818	0.2598819539
819	0.2595836595
820	0.2593728573
821	0.259052894
822	0.258706953
823	0.2585661466
824	0.2583651277
825	0.2581208218
826	0.2579025734
827	0.2576911798
828	0.2574645319
829	0.257253129
830	0.2570123531
831	0.2567562419
832	0.2564842869
833	0.2563243501
834	0.2561233816
835	0.2558930764
836	0.2556526324
837	0.2554425511
838	0.2552105296
839	0.2550266773
840	0.2547940394
841	0.2544924129
842	0.254237873
843	0.2540840834
844	0.2538438735
845	0.253690769
846	0.2534341686
847	0.2532111309
848	0.2530091612
849	0.2528603304
850	0.2525114916
851	0.252304356
852	0.2520830702
853	0.251853028
854	0.2515719262
855	0.2513700059
856	0.2512109424
857	0.2509485013
858	0.2507734766
859	0.2505226327
860	0.2502856099
861	0.2499716795
862	0.2498098374
863	0.2495158441
864	0.2493422734
865	0.2491159499
866	0.2489385547
867	0.2486422473
868	0.2484177599
869	0.2481796917
870	0.2479587026
871	0.247820055
872	0.2475812099
873	0.2473631088
874	0.2471169846
875	0.246925757
876	0.2466675616
877	0.246456298
878	0.2462786244
879	0.2460288575
880	0.2458783376
881	0.2456532295
882	0.2454725652
883	0.2451845959
884	0.244960172
885	0.2448271879
886	0.2446571203
887	0.2444599414
888	0.2442327933
889	0.244063243
890	0.24392178
891	0.2437204125
892	0.2435436951
893	0.2432967921
894	0.2429870718
895	0.2428504124
896	0.242645105
897	0.2423865228
898	0.2422100919
899	0.2419801035
900	0.2418289947
901	0.2417069958
902	0.2414416651
903	0.2411469943
904	0.2409171996
905	0.2406461478
906	0.2404059337
907	0.2400986919
908	0.2398494824
909	0.2396629779
910	0.2394239713
911	0.2392101132
912	0.239005423
913	0.2388229619
914	0.2385516101
915	0.238290332
916	0.237996867
917	0.237768822
918	0.2375475274
919	0.2373192236
920	0.2370904494
921	0.2369358826
922	0.2367192298
923	0.2365062913
924	0.2362347963
925	0.2361036159
926	0.2358767003
927	0.2356956702
928	0.2355049203
929	0.2353061659
930	0.2350941507
931	0.2348711072
932	0.234683891
933	0.234530535
934	0.2344253796
935	0.2342164116
936	0.2340383407
937	0.2338129309
938	0.2336493742
939	0.2334151964
940	0.2332176888
941	0.2330008888
942	0.2328353205
943	0.2325629208
944	0.2323360054
945	0.2321534705
946	0.2319370769
947	0.2316912548
948	0.2314892025
949	0.2313308274
950	0.2311164748
951	0.2308904105
952	0.2306964982
953	0.2304531497
954	0.2302917582
955	0.2301987094
956	0.2299980879
957	0.2298006194
958	0.2295602594
959	0.2293757945
960	0.2291745135
961	0.2289322911
962	0.2287270215
963	0.2285750631
964	0.2283875484
965	0.2282178444
966	0.2280181266
967	0.2278758144
968	0.227597331
969	0.2274244656
970	0.2272683247
971	0.2270697927
972	0.2267672033
973	0.2266037533
974	0.2264498063
975	0.226260643
976	0.2260995453
977	0.225932735
978	0.2257802847
979	0.2256217312
980	0.2253834569
981	0.225214283
982	0.2249813418
983	0.2247293896
984	0.2245693457
985	0.2244353512
986	0.2241818001
987	0.2240285745
988	0.2237967077
989	0.2235844364
990	0.2233771909
991	0.2231378567
992	0.2229862875
993	0.2227952425
994	0.222659582
995	0.2225084
996	0.2222400196
997	0.2219577371
998	0.2218187307
999	0.2216661634
>>>>>>> Jackson
